File Opened: tri1.input
(111, 72, 63)
(111, 72, 63)
(111, 73, 64)
(111, 73, 64)
(111, 74, 64)
(112, 74, 64)
(112, 75, 65)
(112, 75, 65)
(112, 75, 65)
(112, 76, 66)
(112, 76, 66)
(112, 77, 66)
(113, 77, 66)
(113, 78, 67)
(113, 78, 67)
(113, 78, 67)
(113, 79, 67)
(113, 79, 68)
(113, 80, 68)
(114, 80, 68)
(114, 81, 69)
(114, 81, 69)
(114, 81, 69)
(114, 82, 69)
(114, 82, 70)
(114, 83, 70)
(114, 83, 70)
(115, 83, 71)
(115, 84, 71)
(115, 84, 71)
(115, 85, 71)
(115, 85, 72)
(115, 86, 72)
(115, 86, 72)
(116, 86, 72)
(116, 87, 73)
(116, 87, 73)
(116, 88, 73)
(116, 88, 74)
(116, 89, 74)
(116, 89, 74)
(117, 89, 74)
(117, 90, 75)
(117, 90, 75)
(132, 0, 24)
(168, 108, 95)
(110, 71, 62)
(111, 71, 62)
(111, 72, 63)
(111, 72, 63)
(111, 72, 63)
(111, 73, 64)
(111, 73, 64)
(111, 74, 64)
(112, 74, 64)
(112, 75, 65)
(112, 75, 65)
(112, 75, 65)
(112, 76, 66)
(112, 76, 66)
(112, 77, 66)
(113, 77, 66)
(113, 78, 67)
(113, 78, 67)
(113, 78, 67)
(113, 79, 67)
(113, 79, 68)
(113, 80, 68)
(114, 80, 68)
(114, 81, 69)
(114, 81, 69)
(114, 81, 69)
(114, 82, 69)
(114, 82, 70)
(114, 83, 70)
(114, 83, 70)
(115, 83, 71)
(115, 84, 71)
(115, 84, 71)
(115, 85, 71)
(115, 85, 72)
(115, 86, 72)
(115, 86, 72)
(116, 86, 72)
(116, 87, 73)
(116, 87, 73)
(116, 88, 73)
(116, 88, 74)
(116, 89, 74)
(116, 89, 74)
(117, 89, 74)
(117, 90, 75)
(117, 90, 75)
(132, 0, 23)
(168, 108, 95)
(111, 71, 63)
(111, 72, 63)
(111, 72, 63)
(111, 72, 63)
(112, 73, 64)
(112, 73, 64)
(112, 74, 64)
(112, 74, 65)
(112, 75, 65)
(112, 75, 65)
(112, 75, 65)
(113, 76, 66)
(113, 76, 66)
(113, 77, 66)
(113, 77, 67)
(113, 78, 67)
(113, 78, 67)
(113, 78, 67)
(114, 79, 68)
(114, 79, 68)
(114, 80, 68)
(114, 80, 68)
(114, 81, 69)
(114, 81, 69)
(114, 81, 69)
(115, 82, 70)
(115, 82, 70)
(115, 83, 70)
(115, 83, 70)
(115, 83, 71)
(115, 84, 71)
(115, 84, 71)
(116, 85, 72)
(116, 85, 72)
(116, 86, 72)
(116, 86, 72)
(116, 86, 73)
(116, 87, 73)
(116, 87, 73)
(117, 88, 74)
(117, 88, 74)
(117, 89, 74)
(117, 89, 74)
(117, 89, 75)
(117, 90, 75)
(117, 90, 75)
(132, 0, 23)
(167, 107, 95)
(110, 71, 63)
(111, 71, 63)
(111, 71, 63)
(111, 72, 63)
(111, 72, 64)
(111, 73, 64)
(111, 73, 64)
(111, 73, 65)
(111, 74, 65)
(112, 74, 65)
(112, 75, 65)
(112, 75, 66)
(112, 76, 66)
(112, 76, 66)
(112, 76, 67)
(112, 77, 67)
(113, 77, 67)
(113, 78, 67)
(113, 78, 68)
(113, 78, 68)
(113, 79, 68)
(113, 79, 68)
(113, 80, 69)
(114, 80, 69)
(114, 81, 69)
(114, 81, 70)
(114, 81, 70)
(114, 82, 70)
(114, 82, 70)
(114, 83, 71)
(115, 83, 71)
(115, 84, 71)
(115, 84, 72)
(115, 84, 72)
(115, 85, 72)
(115, 85, 72)
(115, 86, 73)
(115, 86, 73)
(116, 86, 73)
(116, 87, 74)
(116, 87, 74)
(116, 88, 74)
(116, 88, 74)
(116, 89, 75)
(116, 89, 75)
(133, 0, 22)
(167, 107, 95)
(111, 71, 63)
(111, 71, 63)
(111, 72, 64)
(111, 72, 64)
(112, 73, 64)
(112, 73, 64)
(112, 73, 65)
(112, 74, 65)
(112, 74, 65)
(112, 75, 66)
(112, 75, 66)
(113, 76, 66)
(113, 76, 66)
(113, 76, 67)
(113, 77, 67)
(113, 77, 67)
(113, 78, 68)
(113, 78, 68)
(113, 78, 68)
(114, 79, 68)
(114, 79, 69)
(114, 80, 69)
(114, 80, 69)
(114, 81, 70)
(114, 81, 70)
(114, 81, 70)
(115, 82, 70)
(115, 82, 71)
(115, 83, 71)
(115, 83, 71)
(115, 84, 72)
(115, 84, 72)
(115, 84, 72)
(115, 85, 72)
(116, 85, 73)
(116, 86, 73)
(116, 86, 73)
(116, 86, 74)
(116, 87, 74)
(116, 87, 74)
(116, 88, 74)
(116, 88, 75)
(117, 89, 75)
(117, 89, 75)
(133, 0, 22)
(167, 107, 95)
(111, 71, 63)
(111, 71, 63)
(111, 72, 64)
(111, 72, 64)
(112, 73, 64)
(112, 73, 64)
(112, 73, 65)
(112, 74, 65)
(112, 74, 65)
(112, 75, 66)
(112, 75, 66)
(113, 76, 66)
(113, 76, 66)
(113, 76, 67)
(113, 77, 67)
(113, 77, 67)
(113, 78, 68)
(113, 78, 68)
(113, 78, 68)
(114, 79, 68)
(114, 79, 69)
(114, 80, 69)
(114, 80, 69)
(114, 81, 70)
(114, 81, 70)
(114, 81, 70)
(115, 82, 70)
(115, 82, 71)
(115, 83, 71)
(115, 83, 71)
(115, 84, 72)
(115, 84, 72)
(115, 84, 72)
(115, 85, 72)
(116, 85, 73)
(116, 86, 73)
(116, 86, 73)
(116, 86, 74)
(116, 87, 74)
(116, 87, 74)
(116, 88, 74)
(116, 88, 75)
(117, 89, 75)
(117, 89, 75)
(134, 0, 21)
(167, 107, 95)
(112, 71, 63)
(112, 72, 64)
(112, 72, 64)
(112, 73, 64)
(112, 73, 64)
(112, 73, 65)
(112, 74, 65)
(113, 74, 65)
(113, 75, 66)
(113, 75, 66)
(113, 76, 66)
(113, 76, 67)
(113, 76, 67)
(113, 77, 67)
(114, 77, 67)
(114, 78, 68)
(114, 78, 68)
(114, 78, 68)
(114, 79, 69)
(114, 79, 69)
(114, 80, 69)
(114, 80, 69)
(115, 81, 70)
(115, 81, 70)
(115, 81, 70)
(115, 82, 71)
(115, 82, 71)
(115, 83, 71)
(115, 83, 71)
(115, 84, 72)
(116, 84, 72)
(116, 84, 72)
(116, 85, 73)
(116, 85, 73)
(116, 86, 73)
(116, 86, 73)
(116, 86, 74)
(116, 87, 74)
(117, 87, 74)
(117, 88, 75)
(117, 88, 75)
(117, 89, 75)
(117, 89, 75)
(134, 0, 21)
(167, 107, 96)
(112, 71, 64)
(112, 72, 64)
(112, 72, 65)
(112, 73, 65)
(112, 73, 65)
(112, 73, 65)
(112, 74, 66)
(113, 74, 66)
(113, 75, 66)
(113, 75, 67)
(113, 76, 67)
(113, 76, 67)
(113, 76, 68)
(113, 77, 68)
(114, 77, 68)
(114, 78, 68)
(114, 78, 69)
(114, 78, 69)
(114, 79, 69)
(114, 79, 70)
(114, 80, 70)
(114, 80, 70)
(115, 81, 70)
(115, 81, 71)
(115, 81, 71)
(115, 82, 71)
(115, 82, 72)
(115, 83, 72)
(115, 83, 72)
(115, 84, 72)
(116, 84, 73)
(116, 84, 73)
(116, 85, 73)
(116, 85, 74)
(116, 86, 74)
(116, 86, 74)
(116, 86, 75)
(116, 87, 75)
(117, 87, 75)
(117, 88, 75)
(117, 88, 76)
(117, 89, 76)
(135, 0, 21)
(167, 107, 96)
(112, 72, 64)
(112, 72, 65)
(113, 73, 65)
(113, 73, 65)
(113, 73, 66)
(113, 74, 66)
(113, 74, 66)
(113, 75, 66)
(113, 75, 67)
(113, 76, 67)
(114, 76, 67)
(114, 76, 68)
(114, 77, 68)
(114, 77, 68)
(114, 78, 68)
(114, 78, 69)
(114, 78, 69)
(114, 79, 69)
(115, 79, 70)
(115, 80, 70)
(115, 80, 70)
(115, 81, 71)
(115, 81, 71)
(115, 81, 71)
(115, 82, 71)
(115, 82, 72)
(116, 83, 72)
(116, 83, 72)
(116, 84, 73)
(116, 84, 73)
(116, 84, 73)
(116, 85, 73)
(116, 85, 74)
(116, 86, 74)
(117, 86, 74)
(117, 86, 75)
(117, 87, 75)
(117, 87, 75)
(117, 88, 76)
(117, 88, 76)
(117, 89, 76)
(135, 0, 21)
(167, 107, 96)
(112, 72, 64)
(112, 72, 65)
(113, 73, 65)
(113, 73, 65)
(113, 73, 66)
(113, 74, 66)
(113, 74, 66)
(113, 75, 66)
(113, 75, 67)
(113, 76, 67)
(114, 76, 67)
(114, 76, 68)
(114, 77, 68)
(114, 77, 68)
(114, 78, 68)
(114, 78, 69)
(114, 78, 69)
(114, 79, 69)
(115, 79, 70)
(115, 80, 70)
(115, 80, 70)
(115, 81, 71)
(115, 81, 71)
(115, 81, 71)
(115, 82, 71)
(115, 82, 72)
(116, 83, 72)
(116, 83, 72)
(116, 84, 73)
(116, 84, 73)
(116, 84, 73)
(116, 85, 73)
(116, 85, 74)
(116, 86, 74)
(117, 86, 74)
(117, 86, 75)
(117, 87, 75)
(117, 87, 75)
(117, 88, 76)
(117, 88, 76)
(117, 89, 76)
(135, 0, 20)
(167, 107, 96)
(113, 72, 65)
(113, 73, 65)
(113, 73, 65)
(113, 73, 66)
(114, 74, 66)
(114, 74, 66)
(114, 75, 67)
(114, 75, 67)
(114, 76, 67)
(114, 76, 67)
(114, 76, 68)
(114, 77, 68)
(115, 77, 68)
(115, 78, 69)
(115, 78, 69)
(115, 78, 69)
(115, 79, 70)
(115, 79, 70)
(115, 80, 70)
(115, 80, 70)
(116, 81, 71)
(116, 81, 71)
(116, 81, 71)
(116, 82, 72)
(116, 82, 72)
(116, 83, 72)
(116, 83, 72)
(116, 84, 73)
(117, 84, 73)
(117, 84, 73)
(117, 85, 74)
(117, 85, 74)
(117, 86, 74)
(117, 86, 75)
(117, 86, 75)
(117, 87, 75)
(118, 87, 75)
(118, 88, 76)
(118, 88, 76)
(118, 89, 76)
(135, 0, 20)
(166, 106, 96)
(112, 72, 65)
(112, 72, 65)
(113, 72, 65)
(113, 73, 66)
(113, 73, 66)
(113, 74, 66)
(113, 74, 67)
(113, 74, 67)
(113, 75, 67)
(113, 75, 67)
(114, 76, 68)
(114, 76, 68)
(114, 77, 68)
(114, 77, 69)
(114, 77, 69)
(114, 78, 69)
(114, 78, 70)
(114, 79, 70)
(115, 79, 70)
(115, 79, 70)
(115, 80, 71)
(115, 80, 71)
(115, 81, 71)
(115, 81, 72)
(115, 81, 72)
(115, 82, 72)
(115, 82, 72)
(116, 83, 73)
(116, 83, 73)
(116, 84, 73)
(116, 84, 74)
(116, 84, 74)
(116, 85, 74)
(116, 85, 75)
(116, 86, 75)
(117, 86, 75)
(117, 86, 75)
(117, 87, 76)
(117, 87, 76)
(136, 0, 19)
(166, 106, 96)
(113, 72, 65)
(113, 72, 65)
(113, 73, 66)
(113, 73, 66)
(113, 74, 66)
(114, 74, 67)
(114, 74, 67)
(114, 75, 67)
(114, 75, 68)
(114, 76, 68)
(114, 76, 68)
(114, 77, 68)
(114, 77, 69)
(115, 77, 69)
(115, 78, 69)
(115, 78, 70)
(115, 79, 70)
(115, 79, 70)
(115, 79, 71)
(115, 80, 71)
(115, 80, 71)
(115, 81, 71)
(116, 81, 72)
(116, 81, 72)
(116, 82, 72)
(116, 82, 73)
(116, 83, 73)
(116, 83, 73)
(116, 84, 74)
(116, 84, 74)
(116, 84, 74)
(117, 85, 74)
(117, 85, 75)
(117, 86, 75)
(117, 86, 75)
(117, 86, 76)
(117, 87, 76)
(117, 87, 76)
(136, 0, 19)
(166, 106, 96)
(113, 72, 65)
(113, 72, 65)
(113, 73, 66)
(113, 73, 66)
(113, 74, 66)
(114, 74, 67)
(114, 74, 67)
(114, 75, 67)
(114, 75, 68)
(114, 76, 68)
(114, 76, 68)
(114, 77, 68)
(114, 77, 69)
(115, 77, 69)
(115, 78, 69)
(115, 78, 70)
(115, 79, 70)
(115, 79, 70)
(115, 79, 71)
(115, 80, 71)
(115, 80, 71)
(115, 81, 71)
(116, 81, 72)
(116, 81, 72)
(116, 82, 72)
(116, 82, 73)
(116, 83, 73)
(116, 83, 73)
(116, 84, 74)
(116, 84, 74)
(116, 84, 74)
(117, 85, 74)
(117, 85, 75)
(117, 86, 75)
(117, 86, 75)
(117, 86, 76)
(117, 87, 76)
(117, 87, 76)
(137, 0, 18)
(166, 106, 96)
(114, 72, 66)
(114, 73, 66)
(114, 73, 66)
(114, 74, 66)
(114, 74, 67)
(114, 74, 67)
(114, 75, 67)
(114, 75, 68)
(115, 76, 68)
(115, 76, 68)
(115, 77, 69)
(115, 77, 69)
(115, 77, 69)
(115, 78, 69)
(115, 78, 70)
(115, 79, 70)
(115, 79, 70)
(116, 79, 71)
(116, 80, 71)
(116, 80, 71)
(116, 81, 72)
(116, 81, 72)
(116, 81, 72)
(116, 82, 73)
(116, 82, 73)
(116, 83, 73)
(117, 83, 73)
(117, 84, 74)
(117, 84, 74)
(117, 84, 74)
(117, 85, 75)
(117, 85, 75)
(117, 86, 75)
(117, 86, 76)
(117, 86, 76)
(118, 87, 76)
(118, 87, 76)
(137, 0, 18)
(165, 106, 96)
(113, 72, 66)
(113, 73, 66)
(113, 73, 66)
(113, 74, 66)
(113, 74, 67)
(113, 74, 67)
(114, 75, 67)
(114, 75, 68)
(114, 76, 68)
(114, 76, 68)
(114, 77, 69)
(114, 77, 69)
(114, 77, 69)
(114, 78, 69)
(114, 78, 70)
(115, 79, 70)
(115, 79, 70)
(115, 79, 71)
(115, 80, 71)
(115, 80, 71)
(115, 81, 72)
(115, 81, 72)
(115, 81, 72)
(115, 82, 73)
(116, 82, 73)
(116, 83, 73)
(116, 83, 73)
(116, 84, 74)
(116, 84, 74)
(116, 84, 74)
(116, 85, 75)
(116, 85, 75)
(116, 86, 75)
(117, 86, 76)
(117, 86, 76)
(117, 87, 76)
(138, 0, 17)
(165, 106, 96)
(114, 73, 66)
(114, 73, 66)
(114, 74, 66)
(114, 74, 67)
(114, 74, 67)
(114, 75, 67)
(114, 75, 68)
(114, 76, 68)
(114, 76, 68)
(115, 77, 69)
(115, 77, 69)
(115, 77, 69)
(115, 78, 70)
(115, 78, 70)
(115, 79, 70)
(115, 79, 71)
(115, 79, 71)
(115, 80, 71)
(115, 80, 71)
(116, 81, 72)
(116, 81, 72)
(116, 81, 72)
(116, 82, 73)
(116, 82, 73)
(116, 83, 73)
(116, 83, 74)
(116, 84, 74)
(116, 84, 74)
(117, 84, 75)
(117, 85, 75)
(117, 85, 75)
(117, 86, 75)
(117, 86, 76)
(117, 86, 76)
(117, 87, 76)
(138, 0, 17)
(165, 106, 96)
(114, 73, 66)
(114, 73, 66)
(114, 74, 66)
(114, 74, 67)
(114, 74, 67)
(114, 75, 67)
(114, 75, 68)
(114, 76, 68)
(114, 76, 68)
(115, 77, 69)
(115, 77, 69)
(115, 77, 69)
(115, 78, 70)
(115, 78, 70)
(115, 79, 70)
(115, 79, 71)
(115, 79, 71)
(115, 80, 71)
(115, 80, 71)
(116, 81, 72)
(116, 81, 72)
(116, 81, 72)
(116, 82, 73)
(116, 82, 73)
(116, 83, 73)
(116, 83, 74)
(116, 84, 74)
(116, 84, 74)
(117, 84, 75)
(117, 85, 75)
(117, 85, 75)
(117, 86, 75)
(117, 86, 76)
(117, 86, 76)
(117, 87, 76)
(139, 0, 17)
(165, 106, 96)
(114, 73, 66)
(114, 74, 67)
(114, 74, 67)
(115, 74, 67)
(115, 75, 67)
(115, 75, 68)
(115, 76, 68)
(115, 76, 68)
(115, 77, 69)
(115, 77, 69)
(115, 77, 69)
(115, 78, 70)
(115, 78, 70)
(116, 79, 70)
(116, 79, 71)
(116, 79, 71)
(116, 80, 71)
(116, 80, 71)
(116, 81, 72)
(116, 81, 72)
(116, 81, 72)
(116, 82, 73)
(116, 82, 73)
(117, 83, 73)
(117, 83, 74)
(117, 84, 74)
(117, 84, 74)
(117, 84, 75)
(117, 85, 75)
(117, 85, 75)
(117, 86, 76)
(117, 86, 76)
(117, 86, 76)
(118, 87, 76)
(139, 0, 17)
(164, 105, 96)
(114, 73, 66)
(114, 73, 67)
(114, 73, 67)
(114, 74, 67)
(114, 74, 67)
(114, 75, 68)
(114, 75, 68)
(114, 75, 68)
(114, 76, 69)
(114, 76, 69)
(115, 77, 69)
(115, 77, 70)
(115, 77, 70)
(115, 78, 70)
(115, 78, 71)
(115, 79, 71)
(115, 79, 71)
(115, 79, 71)
(115, 80, 72)
(115, 80, 72)
(115, 81, 72)
(116, 81, 73)
(116, 82, 73)
(116, 82, 73)
(116, 82, 74)
(116, 83, 74)
(116, 83, 74)
(116, 84, 75)
(116, 84, 75)
(116, 84, 75)
(116, 85, 76)
(117, 85, 76)
(117, 86, 76)
(139, 0, 16)
(164, 105, 96)
(114, 73, 67)
(114, 73, 67)
(114, 74, 67)
(114, 74, 68)
(115, 75, 68)
(115, 75, 68)
(115, 75, 69)
(115, 76, 69)
(115, 76, 69)
(115, 77, 69)
(115, 77, 70)
(115, 77, 70)
(115, 78, 70)
(115, 78, 71)
(116, 79, 71)
(116, 79, 71)
(116, 79, 72)
(116, 80, 72)
(116, 80, 72)
(116, 81, 73)
(116, 81, 73)
(116, 82, 73)
(116, 82, 74)
(116, 82, 74)
(117, 83, 74)
(117, 83, 74)
(117, 84, 75)
(117, 84, 75)
(117, 84, 75)
(117, 85, 76)
(117, 85, 76)
(117, 86, 76)
(139, 0, 16)
(164, 105, 96)
(114, 73, 67)
(114, 73, 67)
(114, 74, 67)
(114, 74, 68)
(115, 75, 68)
(115, 75, 68)
(115, 75, 69)
(115, 76, 69)
(115, 76, 69)
(115, 77, 69)
(115, 77, 70)
(115, 77, 70)
(115, 78, 70)
(115, 78, 71)
(116, 79, 71)
(116, 79, 71)
(116, 79, 72)
(116, 80, 72)
(116, 80, 72)
(116, 81, 73)
(116, 81, 73)
(116, 82, 73)
(116, 82, 74)
(116, 82, 74)
(117, 83, 74)
(117, 83, 74)
(117, 84, 75)
(117, 84, 75)
(117, 84, 75)
(117, 85, 76)
(117, 85, 76)
(117, 86, 76)
(140, 0, 15)
(164, 105, 96)
(115, 73, 67)
(115, 74, 67)
(115, 74, 68)
(115, 75, 68)
(115, 75, 68)
(115, 75, 69)
(115, 76, 69)
(115, 76, 69)
(116, 77, 70)
(116, 77, 70)
(116, 77, 70)
(116, 78, 70)
(116, 78, 71)
(116, 79, 71)
(116, 79, 71)
(116, 79, 72)
(116, 80, 72)
(116, 80, 72)
(117, 81, 73)
(117, 81, 73)
(117, 82, 73)
(117, 82, 74)
(117, 82, 74)
(117, 83, 74)
(117, 83, 75)
(117, 84, 75)
(117, 84, 75)
(117, 84, 76)
(117, 85, 76)
(118, 85, 76)
(118, 86, 76)
(140, 0, 15)
(164, 105, 97)
(115, 73, 68)
(115, 74, 68)
(115, 74, 68)
(115, 75, 69)
(115, 75, 69)
(115, 75, 69)
(115, 76, 70)
(115, 76, 70)
(116, 77, 70)
(116, 77, 71)
(116, 77, 71)
(116, 78, 71)
(116, 78, 72)
(116, 79, 72)
(116, 79, 72)
(116, 79, 73)
(116, 80, 73)
(116, 80, 73)
(117, 81, 73)
(117, 81, 74)
(117, 82, 74)
(117, 82, 74)
(117, 82, 75)
(117, 83, 75)
(117, 83, 75)
(117, 84, 76)
(117, 84, 76)
(117, 84, 76)
(117, 85, 77)
(118, 85, 77)
(141, 0, 14)
(164, 105, 97)
(115, 74, 68)
(116, 74, 68)
(116, 75, 69)
(116, 75, 69)
(116, 75, 69)
(116, 76, 70)
(116, 76, 70)
(116, 77, 70)
(116, 77, 71)
(116, 77, 71)
(116, 78, 71)
(116, 78, 72)
(117, 79, 72)
(117, 79, 72)
(117, 79, 73)
(117, 80, 73)
(117, 80, 73)
(117, 81, 74)
(117, 81, 74)
(117, 82, 74)
(117, 82, 75)
(117, 82, 75)
(117, 83, 75)
(118, 83, 76)
(118, 84, 76)
(118, 84, 76)
(118, 84, 77)
(118, 85, 77)
(118, 85, 77)
(141, 0, 14)
(164, 105, 97)
(115, 74, 68)
(116, 74, 68)
(116, 75, 69)
(116, 75, 69)
(116, 75, 69)
(116, 76, 70)
(116, 76, 70)
(116, 77, 70)
(116, 77, 71)
(116, 77, 71)
(116, 78, 71)
(116, 78, 72)
(117, 79, 72)
(117, 79, 72)
(117, 79, 73)
(117, 80, 73)
(117, 80, 73)
(117, 81, 74)
(117, 81, 74)
(117, 82, 74)
(117, 82, 75)
(117, 82, 75)
(117, 83, 75)
(118, 83, 76)
(118, 84, 76)
(118, 84, 76)
(118, 84, 77)
(118, 85, 77)
(118, 85, 77)
(142, 0, 14)
(164, 105, 97)
(116, 74, 68)
(116, 75, 69)
(116, 75, 69)
(116, 75, 69)
(116, 76, 70)
(117, 76, 70)
(117, 77, 70)
(117, 77, 71)
(117, 77, 71)
(117, 78, 71)
(117, 78, 72)
(117, 79, 72)
(117, 79, 72)
(117, 79, 73)
(117, 80, 73)
(117, 80, 73)
(117, 81, 74)
(118, 81, 74)
(118, 82, 74)
(118, 82, 75)
(118, 82, 75)
(118, 83, 75)
(118, 83, 76)
(118, 84, 76)
(118, 84, 76)
(118, 84, 77)
(118, 85, 77)
(118, 85, 77)
(142, 0, 14)
(163, 104, 97)
(115, 73, 68)
(115, 74, 69)
(116, 74, 69)
(116, 75, 69)
(116, 75, 70)
(116, 75, 70)
(116, 76, 70)
(116, 76, 71)
(116, 77, 71)
(116, 77, 71)
(116, 78, 72)
(116, 78, 72)
(116, 78, 72)
(116, 79, 73)
(117, 79, 73)
(117, 80, 73)
(117, 80, 74)
(117, 80, 74)
(117, 81, 74)
(117, 81, 75)
(117, 82, 75)
(117, 82, 75)
(117, 82, 76)
(117, 83, 76)
(117, 83, 76)
(117, 84, 77)
(118, 84, 77)
(142, 0, 13)
(163, 104, 97)
(116, 74, 69)
(116, 74, 69)
(116, 75, 69)
(116, 75, 70)
(116, 75, 70)
(116, 76, 70)
(117, 76, 71)
(117, 77, 71)
(117, 77, 71)
(117, 78, 72)
(117, 78, 72)
(117, 78, 72)
(117, 79, 73)
(117, 79, 73)
(117, 80, 73)
(117, 80, 74)
(117, 80, 74)
(117, 81, 74)
(117, 81, 75)
(118, 82, 75)
(118, 82, 75)
(118, 82, 76)
(118, 83, 76)
(118, 83, 76)
(118, 84, 77)
(118, 84, 77)
(142, 0, 13)
(163, 104, 97)
(116, 74, 69)
(116, 74, 69)
(116, 75, 69)
(116, 75, 70)
(116, 75, 70)
(116, 76, 70)
(117, 76, 71)
(117, 77, 71)
(117, 77, 71)
(117, 78, 72)
(117, 78, 72)
(117, 78, 72)
(117, 79, 73)
(117, 79, 73)
(117, 80, 73)
(117, 80, 74)
(117, 80, 74)
(117, 81, 74)
(117, 81, 75)
(118, 82, 75)
(118, 82, 75)
(118, 82, 76)
(118, 83, 76)
(118, 83, 76)
(118, 84, 77)
(118, 84, 77)
(143, 0, 12)
(163, 104, 97)
(117, 74, 69)
(117, 75, 70)
(117, 75, 70)
(117, 75, 70)
(117, 76, 71)
(117, 76, 71)
(117, 77, 71)
(117, 77, 72)
(117, 78, 72)
(117, 78, 72)
(117, 78, 73)
(118, 79, 73)
(118, 79, 73)
(118, 80, 74)
(118, 80, 74)
(118, 80, 74)
(118, 81, 75)
(118, 81, 75)
(118, 82, 75)
(118, 82, 76)
(118, 82, 76)
(118, 83, 76)
(118, 83, 77)
(118, 84, 77)
(119, 84, 77)
(143, 0, 12)
(162, 104, 97)
(116, 74, 69)
(116, 75, 70)
(116, 75, 70)
(116, 75, 70)
(116, 76, 71)
(116, 76, 71)
(116, 77, 71)
(116, 77, 72)
(117, 78, 72)
(117, 78, 72)
(117, 78, 73)
(117, 79, 73)
(117, 79, 73)
(117, 80, 74)
(117, 80, 74)
(117, 80, 74)
(117, 81, 75)
(117, 81, 75)
(117, 82, 75)
(117, 82, 76)
(117, 82, 76)
(117, 83, 76)
(118, 83, 77)
(118, 84, 77)
(144, 0, 11)
(162, 104, 97)
(117, 75, 70)
(117, 75, 70)
(117, 75, 70)
(117, 76, 71)
(117, 76, 71)
(117, 77, 71)
(117, 77, 72)
(117, 78, 72)
(117, 78, 72)
(117, 78, 73)
(117, 79, 73)
(117, 79, 73)
(117, 80, 74)
(117, 80, 74)
(118, 80, 74)
(118, 81, 75)
(118, 81, 75)
(118, 82, 75)
(118, 82, 76)
(118, 82, 76)
(118, 83, 76)
(118, 83, 77)
(118, 84, 77)
(144, 0, 11)
(162, 104, 97)
(117, 75, 70)
(117, 75, 70)
(117, 75, 70)
(117, 76, 71)
(117, 76, 71)
(117, 77, 71)
(117, 77, 72)
(117, 78, 72)
(117, 78, 72)
(117, 78, 73)
(117, 79, 73)
(117, 79, 73)
(117, 80, 74)
(117, 80, 74)
(118, 80, 74)
(118, 81, 75)
(118, 81, 75)
(118, 82, 75)
(118, 82, 76)
(118, 82, 76)
(118, 83, 76)
(118, 83, 77)
(118, 84, 77)
(145, 0, 10)
(162, 104, 97)
(117, 75, 70)
(117, 75, 70)
(117, 76, 71)
(117, 76, 71)
(117, 77, 71)
(118, 77, 72)
(118, 78, 72)
(118, 78, 72)
(118, 78, 73)
(118, 79, 73)
(118, 79, 73)
(118, 80, 74)
(118, 80, 74)
(118, 80, 74)
(118, 81, 75)
(118, 81, 75)
(118, 82, 75)
(118, 82, 76)
(118, 82, 76)
(118, 83, 76)
(119, 83, 77)
(119, 84, 77)
(145, 0, 10)
(161, 103, 98)
(116, 74, 71)
(117, 75, 71)
(117, 75, 71)
(117, 76, 72)
(117, 76, 72)
(117, 76, 72)
(117, 77, 73)
(117, 77, 73)
(117, 78, 73)
(117, 78, 74)
(117, 78, 74)
(117, 79, 74)
(117, 79, 75)
(117, 80, 75)
(117, 80, 76)
(117, 80, 76)
(117, 81, 76)
(118, 81, 77)
(118, 82, 77)
(118, 82, 77)
(118, 82, 78)
(146, 0, 10)
(161, 103, 98)
(117, 75, 71)
(117, 75, 71)
(117, 76, 72)
(117, 76, 72)
(117, 76, 72)
(117, 77, 73)
(117, 77, 73)
(118, 78, 73)
(118, 78, 74)
(118, 78, 74)
(118, 79, 75)
(118, 79, 75)
(118, 80, 75)
(118, 80, 76)
(118, 80, 76)
(118, 81, 76)
(118, 81, 77)
(118, 82, 77)
(118, 82, 77)
(118, 82, 78)
(146, 0, 10)
(161, 103, 98)
(117, 75, 71)
(117, 75, 71)
(117, 76, 72)
(117, 76, 72)
(117, 76, 72)
(117, 77, 73)
(117, 77, 73)
(118, 78, 73)
(118, 78, 74)
(118, 78, 74)
(118, 79, 75)
(118, 79, 75)
(118, 80, 75)
(118, 80, 76)
(118, 80, 76)
(118, 81, 76)
(118, 81, 77)
(118, 82, 77)
(118, 82, 77)
(118, 82, 78)
(146, 0, 9)
(161, 103, 98)
(118, 75, 71)
(118, 76, 72)
(118, 76, 72)
(118, 76, 73)
(118, 77, 73)
(118, 77, 73)
(118, 78, 74)
(118, 78, 74)
(118, 78, 74)
(118, 79, 75)
(118, 79, 75)
(118, 80, 75)
(118, 80, 76)
(118, 80, 76)
(119, 81, 76)
(119, 81, 77)
(119, 82, 77)
(119, 82, 77)
(119, 82, 78)
(146, 0, 9)
(160, 103, 98)
(117, 75, 71)
(117, 76, 72)
(117, 76, 72)
(117, 76, 73)
(117, 77, 73)
(117, 77, 73)
(117, 78, 74)
(117, 78, 74)
(117, 78, 74)
(117, 79, 75)
(118, 79, 75)
(118, 80, 75)
(118, 80, 76)
(118, 80, 76)
(118, 81, 76)
(118, 81, 77)
(118, 82, 77)
(118, 82, 77)
(147, 0, 8)
(160, 103, 98)
(118, 76, 72)
(118, 76, 72)
(118, 76, 73)
(118, 77, 73)
(118, 77, 73)
(118, 78, 74)
(118, 78, 74)
(118, 78, 74)
(118, 79, 75)
(118, 79, 75)
(118, 80, 75)
