File Opened: tri1.input
(181, 175, 74)
(181, 175, 74)
(181, 174, 75)
(181, 174, 76)
(181, 174, 76)
(181, 173, 77)
(181, 173, 78)
(181, 173, 78)
(181, 172, 79)
(181, 172, 79)
(181, 172, 80)
(181, 171, 81)
(181, 171, 81)
(181, 171, 82)
(181, 170, 82)
(181, 170, 83)
(181, 170, 84)
(181, 169, 84)
(181, 169, 85)
(181, 168, 86)
(181, 168, 86)
(181, 168, 87)
(181, 167, 87)
(181, 167, 88)
(181, 167, 89)
(181, 166, 89)
(181, 166, 90)
(181, 166, 91)
(181, 165, 91)
(181, 165, 92)
(181, 165, 92)
(181, 164, 93)
(181, 164, 94)
(181, 164, 94)
(181, 163, 95)
(181, 163, 96)
(181, 162, 96)
(181, 162, 97)
(181, 162, 97)
(181, 161, 98)
(181, 161, 99)
(181, 161, 99)
(181, 160, 100)
(181, 160, 100)
(181, 160, 101)
(181, 159, 102)
(181, 159, 102)
(181, 159, 103)
(181, 158, 104)
(181, 158, 104)
(181, 158, 105)
(181, 157, 105)
(181, 157, 106)
(181, 156, 107)
(181, 156, 107)
(181, 156, 108)
(181, 155, 109)
(181, 155, 109)
(181, 155, 110)
(181, 154, 110)
(181, 154, 111)
(181, 154, 112)
(181, 153, 112)
(181, 153, 113)
(181, 153, 113)
(181, 152, 114)
(181, 152, 115)
(181, 152, 115)
(181, 151, 116)
(181, 151, 117)
(181, 150, 117)
(181, 150, 118)
(181, 150, 118)
(181, 149, 119)
(181, 149, 120)
(181, 149, 120)
(181, 148, 121)
(181, 148, 122)
(181, 148, 122)
(181, 147, 123)
(181, 147, 123)
(181, 147, 124)
(181, 146, 125)
(181, 146, 125)
(181, 146, 126)
(181, 145, 127)
(181, 145, 127)
(181, 144, 128)
(181, 144, 128)
(181, 144, 129)
(181, 143, 130)
(181, 143, 130)
(181, 143, 131)
(181, 142, 131)
(181, 142, 132)
(181, 142, 133)
(181, 141, 133)
(181, 141, 134)
(181, 141, 135)
(181, 140, 135)
(181, 140, 136)
(181, 140, 136)
(181, 139, 137)
(181, 139, 138)
(181, 138, 138)
(181, 138, 139)
(181, 138, 140)
(181, 137, 140)
(181, 137, 141)
(181, 137, 141)
(181, 136, 142)
(181, 136, 143)
(181, 136, 143)
(181, 135, 144)
(181, 135, 144)
(181, 135, 145)
(181, 134, 146)
(181, 134, 146)
(181, 134, 147)
(181, 133, 148)
(181, 133, 148)
(181, 132, 149)
(181, 132, 149)
(181, 132, 150)
(181, 131, 151)
(181, 131, 151)
(181, 131, 152)
(181, 130, 153)
(181, 130, 153)
(181, 130, 154)
(181, 129, 154)
(181, 129, 155)
(181, 129, 156)
(181, 128, 156)
(181, 128, 157)
(181, 181, 65)
(182, 128, 157)
(181, 181, 65)
(181, 180, 65)
(181, 180, 66)
(181, 179, 66)
(181, 179, 67)
(181, 179, 68)
(181, 178, 68)
(181, 178, 69)
(181, 178, 69)
(181, 177, 70)
(181, 177, 71)
(181, 177, 71)
(181, 176, 72)
(181, 176, 72)
(181, 176, 73)
(181, 175, 74)
(181, 175, 74)
(181, 175, 75)
(181, 174, 75)
(181, 174, 76)
(181, 173, 77)
(181, 173, 77)
(181, 173, 78)
(181, 172, 79)
(181, 172, 79)
(181, 172, 80)
(181, 171, 80)
(181, 171, 81)
(181, 171, 82)
(181, 170, 82)
(181, 170, 83)
(181, 170, 83)
(181, 169, 84)
(181, 169, 85)
(181, 169, 85)
(181, 168, 86)
(181, 168, 86)
(181, 168, 87)
(181, 167, 88)
(181, 167, 88)
(181, 166, 89)
(181, 166, 89)
(181, 166, 90)
(181, 165, 91)
(181, 165, 91)
(181, 165, 92)
(181, 164, 93)
(181, 164, 93)
(181, 164, 94)
(181, 163, 94)
(181, 163, 95)
(181, 163, 96)
(181, 162, 96)
(181, 162, 97)
(181, 162, 97)
(181, 161, 98)
(181, 161, 99)
(181, 160, 99)
(181, 160, 100)
(181, 160, 100)
(181, 159, 101)
(181, 159, 102)
(181, 159, 102)
(181, 158, 103)
(181, 158, 103)
(181, 158, 104)
(181, 157, 105)
(181, 157, 105)
(181, 157, 106)
(181, 156, 107)
(181, 156, 107)
(181, 156, 108)
(181, 155, 108)
(181, 155, 109)
(181, 155, 110)
(181, 154, 110)
(181, 154, 111)
(181, 153, 111)
(181, 153, 112)
(181, 153, 113)
(181, 152, 113)
(181, 152, 114)
(181, 152, 114)
(181, 151, 115)
(181, 151, 116)
(181, 151, 116)
(181, 150, 117)
(181, 150, 118)
(181, 150, 118)
(181, 149, 119)
(181, 149, 119)
(181, 149, 120)
(181, 148, 121)
(181, 148, 121)
(181, 148, 122)
(181, 147, 122)
(181, 147, 123)
(181, 146, 124)
(181, 146, 124)
(181, 146, 125)
(181, 145, 125)
(181, 145, 126)
(181, 145, 127)
(181, 144, 127)
(181, 144, 128)
(181, 144, 128)
(181, 143, 129)
(181, 143, 130)
(181, 143, 130)
(181, 142, 131)
(181, 142, 132)
(181, 142, 132)
(181, 141, 133)
(181, 141, 133)
(181, 140, 134)
(181, 140, 135)
(181, 140, 135)
(181, 139, 136)
(181, 139, 136)
(181, 139, 137)
(181, 138, 138)
(181, 138, 138)
(181, 138, 139)
(181, 137, 139)
(181, 137, 140)
(181, 137, 141)
(181, 136, 141)
(181, 136, 142)
(181, 136, 142)
(181, 135, 143)
(181, 135, 144)
(181, 135, 144)
(181, 134, 145)
(181, 134, 146)
(181, 133, 146)
(181, 133, 147)
(181, 133, 147)
(181, 132, 148)
(181, 132, 149)
(181, 132, 149)
(181, 131, 150)
(181, 131, 150)
(181, 131, 151)
(181, 130, 152)
(181, 130, 152)
(181, 130, 153)
(181, 129, 153)
(181, 129, 154)
(181, 129, 155)
(181, 128, 155)
(181, 128, 156)
(182, 182, 60)
(182, 128, 157)
(182, 182, 60)
(182, 181, 60)
(182, 181, 61)
(182, 180, 61)
(182, 180, 62)
(182, 180, 63)
(182, 179, 63)
(182, 179, 64)
(182, 179, 65)
(182, 178, 65)
(182, 178, 66)
(182, 178, 67)
(182, 177, 67)
(182, 177, 68)
(182, 177, 68)
(182, 176, 69)
(182, 176, 70)
(182, 175, 70)
(182, 175, 71)
(182, 175, 72)
(182, 174, 72)
(182, 174, 73)
(182, 174, 74)
(182, 173, 74)
(182, 173, 75)
(182, 173, 75)
(182, 172, 76)
(182, 172, 77)
(182, 172, 77)
(182, 171, 78)
(182, 171, 79)
(182, 170, 79)
(182, 170, 80)
(182, 170, 81)
(182, 169, 81)
(182, 169, 82)
(182, 169, 82)
(182, 168, 83)
(182, 168, 84)
(182, 168, 84)
(182, 167, 85)
(182, 167, 86)
(182, 167, 86)
(182, 166, 87)
(182, 166, 88)
(182, 166, 88)
(182, 165, 89)
(182, 165, 89)
(182, 164, 90)
(182, 164, 91)
(182, 164, 91)
(182, 163, 92)
(182, 163, 93)
(182, 163, 93)
(182, 162, 94)
(182, 162, 95)
(182, 162, 95)
(182, 161, 96)
(182, 161, 97)
(182, 161, 97)
(182, 160, 98)
(182, 160, 98)
(182, 159, 99)
(182, 159, 100)
(182, 159, 100)
(182, 158, 101)
(182, 158, 102)
(182, 158, 102)
(182, 157, 103)
(182, 157, 104)
(182, 157, 104)
(182, 156, 105)
(182, 156, 105)
(182, 156, 106)
(182, 155, 107)
(182, 155, 107)
(182, 155, 108)
(182, 154, 109)
(182, 154, 109)
(182, 153, 110)
(182, 153, 111)
(182, 153, 111)
(182, 152, 112)
(182, 152, 112)
(182, 152, 113)
(182, 151, 114)
(182, 151, 114)
(182, 151, 115)
(182, 150, 116)
(182, 150, 116)
(182, 150, 117)
(182, 149, 118)
(182, 149, 118)
(182, 148, 119)
(182, 148, 119)
(182, 148, 120)
(182, 147, 121)
(182, 147, 121)
(182, 147, 122)
(182, 146, 123)
(182, 146, 123)
(182, 146, 124)
(182, 145, 125)
(182, 145, 125)
(182, 145, 126)
(182, 144, 127)
(182, 144, 127)
(182, 143, 128)
(182, 143, 128)
(182, 143, 129)
(182, 142, 130)
(182, 142, 130)
(182, 142, 131)
(182, 141, 132)
(182, 141, 132)
(182, 141, 133)
(182, 140, 134)
(182, 140, 134)
(182, 140, 135)
(182, 139, 135)
(182, 139, 136)
(182, 139, 137)
(182, 138, 137)
(182, 138, 138)
(182, 137, 139)
(182, 137, 139)
(182, 137, 140)
(182, 136, 141)
(182, 136, 141)
(182, 136, 142)
(182, 135, 142)
(182, 135, 143)
(182, 135, 144)
(182, 134, 144)
(182, 134, 145)
(182, 134, 146)
(182, 133, 146)
(182, 133, 147)
(182, 132, 148)
(182, 132, 148)
(182, 132, 149)
(182, 131, 149)
(182, 131, 150)
(182, 131, 151)
(182, 130, 151)
(182, 130, 152)
(182, 130, 153)
(182, 129, 153)
(182, 129, 154)
(182, 129, 155)
(182, 128, 155)
(182, 128, 156)
(182, 182, 60)
(183, 128, 156)
(182, 182, 60)
(182, 181, 60)
(182, 181, 61)
(182, 180, 61)
(182, 180, 62)
(182, 180, 63)
(182, 179, 63)
(182, 179, 64)
(182, 179, 65)
(182, 178, 65)
(182, 178, 66)
(182, 178, 66)
(182, 177, 67)
(182, 177, 68)
(182, 177, 68)
(182, 176, 69)
(182, 176, 70)
(182, 176, 70)
(182, 175, 71)
(182, 175, 71)
(182, 174, 72)
(182, 174, 73)
(182, 174, 73)
(182, 173, 74)
(182, 173, 75)
(182, 173, 75)
(182, 172, 76)
(182, 172, 76)
(182, 172, 77)
(182, 171, 78)
(182, 171, 78)
(182, 171, 79)
(182, 170, 80)
(182, 170, 80)
(182, 170, 81)
(182, 169, 81)
(182, 169, 82)
(182, 168, 83)
(182, 168, 83)
(182, 168, 84)
(182, 167, 85)
(182, 167, 85)
(182, 167, 86)
(182, 166, 86)
(182, 166, 87)
(182, 166, 88)
(182, 165, 88)
(182, 165, 89)
(182, 165, 90)
(182, 164, 90)
(182, 164, 91)
(182, 164, 92)
(182, 163, 92)
(182, 163, 93)
(182, 162, 93)
(182, 162, 94)
(182, 162, 95)
(182, 161, 95)
(182, 161, 96)
(182, 161, 97)
(182, 160, 97)
(182, 160, 98)
(182, 160, 98)
(182, 159, 99)
(182, 159, 100)
(182, 159, 100)
(182, 158, 101)
(182, 158, 102)
(182, 158, 102)
(182, 157, 103)
(182, 157, 103)
(182, 156, 104)
(182, 156, 105)
(182, 156, 105)
(182, 155, 106)
(182, 155, 107)
(182, 155, 107)
(182, 154, 108)
(182, 154, 108)
(182, 154, 109)
(182, 153, 110)
(182, 153, 110)
(182, 153, 111)
(182, 152, 112)
(182, 152, 112)
(182, 152, 113)
(182, 151, 113)
(182, 151, 114)
(182, 150, 115)
(182, 150, 115)
(182, 150, 116)
(182, 149, 117)
(182, 149, 117)
(182, 149, 118)
(182, 148, 118)
(182, 148, 119)
(182, 148, 120)
(182, 147, 120)
(182, 147, 121)
(182, 147, 122)
(182, 146, 122)
(182, 146, 123)
(182, 146, 124)
(182, 145, 124)
(182, 145, 125)
(182, 144, 125)
(182, 144, 126)
(182, 144, 127)
(182, 143, 127)
(182, 143, 128)
(182, 143, 129)
(182, 142, 129)
(182, 142, 130)
(182, 142, 130)
(182, 141, 131)
(182, 141, 132)
(182, 141, 132)
(182, 140, 133)
(182, 140, 134)
(182, 140, 134)
(182, 139, 135)
(182, 139, 135)
(182, 138, 136)
(182, 138, 137)
(182, 138, 137)
(182, 137, 138)
(182, 137, 139)
(182, 137, 139)
(182, 136, 140)
(182, 136, 140)
(182, 136, 141)
(182, 135, 142)
(182, 135, 142)
(182, 135, 143)
(182, 134, 144)
(182, 134, 144)
(182, 134, 145)
(182, 133, 145)
(182, 133, 146)
(182, 132, 147)
(182, 132, 147)
(182, 132, 148)
(182, 131, 149)
(182, 131, 149)
(182, 131, 150)
(182, 130, 150)
(182, 130, 151)
(182, 130, 152)
(182, 129, 152)
(182, 129, 153)
(182, 129, 154)
(182, 128, 154)
(182, 128, 155)
(182, 182, 60)
(183, 128, 155)
(182, 182, 60)
(182, 181, 60)
(182, 181, 61)
(182, 180, 61)
(182, 180, 62)
(182, 180, 63)
(182, 179, 63)
(182, 179, 64)
(182, 179, 64)
(182, 178, 65)
(182, 178, 66)
(182, 178, 66)
(182, 177, 67)
(182, 177, 68)
(182, 177, 68)
(182, 176, 69)
(182, 176, 69)
(182, 176, 70)
(182, 175, 71)
(182, 175, 71)
(182, 174, 72)
(182, 174, 72)
(182, 174, 73)
(182, 173, 74)
(182, 173, 74)
(182, 173, 75)
(182, 172, 76)
(182, 172, 76)
(182, 172, 77)
(182, 171, 77)
(182, 171, 78)
(182, 171, 79)
(182, 170, 79)
(182, 170, 80)
(182, 170, 80)
(182, 169, 81)
(182, 169, 82)
(182, 169, 82)
(182, 168, 83)
(182, 168, 84)
(182, 167, 84)
(182, 167, 85)
(182, 167, 85)
(182, 166, 86)
(182, 166, 87)
(182, 166, 87)
(182, 165, 88)
(182, 165, 88)
(182, 165, 89)
(182, 164, 90)
(182, 164, 90)
(182, 164, 91)
(182, 163, 92)
(182, 163, 92)
(182, 163, 93)
(182, 162, 93)
(182, 162, 94)
(182, 162, 95)
(182, 161, 95)
(182, 161, 96)
(182, 160, 97)
(182, 160, 97)
(182, 160, 98)
(182, 159, 98)
(182, 159, 99)
(182, 159, 100)
(182, 158, 100)
(182, 158, 101)
(182, 158, 101)
(182, 157, 102)
(182, 157, 103)
(182, 157, 103)
(182, 156, 104)
(182, 156, 105)
(182, 156, 105)
(182, 155, 106)
(182, 155, 106)
(182, 155, 107)
(182, 154, 108)
(182, 154, 108)
(182, 153, 109)
(182, 153, 109)
(182, 153, 110)
(182, 152, 111)
(182, 152, 111)
(182, 152, 112)
(182, 151, 113)
(182, 151, 113)
(182, 151, 114)
(182, 150, 114)
(182, 150, 115)
(182, 150, 116)
(182, 149, 116)
(182, 149, 117)
(182, 149, 117)
(182, 148, 118)
(182, 148, 119)
(182, 147, 119)
(182, 147, 120)
(182, 147, 121)
(182, 146, 121)
(182, 146, 122)
(182, 146, 122)
(182, 145, 123)
(182, 145, 124)
(182, 145, 124)
(182, 144, 125)
(182, 144, 126)
(182, 144, 126)
(182, 143, 127)
(182, 143, 127)
(182, 143, 128)
(182, 142, 129)
(182, 142, 129)
(182, 142, 130)
(182, 141, 130)
(182, 141, 131)
(182, 140, 132)
(182, 140, 132)
(182, 140, 133)
(182, 139, 134)
(182, 139, 134)
(182, 139, 135)
(182, 138, 135)
(182, 138, 136)
(182, 138, 137)
(182, 137, 137)
(182, 137, 138)
(182, 137, 138)
(182, 136, 139)
(182, 136, 140)
(182, 136, 140)
(182, 135, 141)
(182, 135, 142)
(182, 135, 142)
(182, 134, 143)
(182, 134, 143)
(182, 133, 144)
(182, 133, 145)
(182, 133, 145)
(182, 132, 146)
(182, 132, 146)
(182, 132, 147)
(182, 131, 148)
(182, 131, 148)
(182, 131, 149)
(182, 130, 150)
(182, 130, 150)
(182, 130, 151)
(182, 129, 151)
(182, 129, 152)
(182, 129, 153)
(182, 128, 153)
(182, 128, 154)
(182, 182, 60)
(184, 128, 154)
(182, 182, 60)
(182, 181, 60)
(182, 181, 61)
(182, 180, 61)
(182, 180, 62)
(182, 180, 63)
(182, 179, 63)
(182, 179, 64)
(182, 179, 64)
(182, 178, 65)
(182, 178, 66)
(182, 178, 66)
(182, 177, 67)
(182, 177, 67)
(182, 177, 68)
(182, 176, 69)
(182, 176, 69)
(182, 176, 70)
(182, 175, 70)
(182, 175, 71)
(182, 175, 72)
(182, 174, 72)
(182, 174, 73)
(182, 173, 73)
(182, 173, 74)
(182, 173, 75)
(182, 172, 75)
(182, 172, 76)
(182, 172, 76)
(182, 171, 77)
(182, 171, 78)
(182, 171, 78)
(182, 170, 79)
(182, 170, 80)
(182, 170, 80)
(182, 169, 81)
(182, 169, 81)
(182, 169, 82)
(182, 168, 83)
(182, 168, 83)
(182, 168, 84)
(182, 167, 84)
(182, 167, 85)
(182, 167, 86)
(182, 166, 86)
(182, 166, 87)
(182, 165, 87)
(182, 165, 88)
(182, 165, 89)
(182, 164, 89)
(182, 164, 90)
(182, 164, 90)
(182, 163, 91)
(182, 163, 92)
(182, 163, 92)
(182, 162, 93)
(182, 162, 93)
(182, 162, 94)
(182, 161, 95)
(182, 161, 95)
(182, 161, 96)
(182, 160, 96)
(182, 160, 97)
(182, 160, 98)
(182, 159, 98)
(182, 159, 99)
(182, 159, 100)
(182, 158, 100)
(182, 158, 101)
(182, 157, 101)
(182, 157, 102)
(182, 157, 103)
(182, 156, 103)
(182, 156, 104)
(182, 156, 104)
(182, 155, 105)
(182, 155, 106)
(182, 155, 106)
(183, 154, 107)
(183, 154, 107)
(183, 154, 108)
(183, 153, 109)
(183, 153, 109)
(183, 153, 110)
(183, 152, 110)
(183, 152, 111)
(183, 152, 112)
(183, 151, 112)
(183, 151, 113)
(183, 150, 113)
(183, 150, 114)
(183, 150, 115)
(183, 149, 115)
(183, 149, 116)
(183, 149, 117)
(183, 148, 117)
(183, 148, 118)
(183, 148, 118)
(183, 147, 119)
(183, 147, 120)
(183, 147, 120)
(183, 146, 121)
(183, 146, 121)
(183, 146, 122)
(183, 145, 123)
(183, 145, 123)
(183, 145, 124)
(183, 144, 124)
(183, 144, 125)
(183, 144, 126)
(183, 143, 126)
(183, 143, 127)
(183, 142, 127)
(183, 142, 128)
(183, 142, 129)
(183, 141, 129)
(183, 141, 130)
(183, 141, 130)
(183, 140, 131)
(183, 140, 132)
(183, 140, 132)
(183, 139, 133)
(183, 139, 133)
(183, 139, 134)
(183, 138, 135)
(183, 138, 135)
(183, 138, 136)
(183, 137, 137)
(183, 137, 137)
(183, 137, 138)
(183, 136, 138)
(183, 136, 139)
(183, 136, 140)
(183, 135, 140)
(183, 135, 141)
(183, 134, 141)
(183, 134, 142)
(183, 134, 143)
(183, 133, 143)
(183, 133, 144)
(183, 133, 144)
(183, 132, 145)
(183, 132, 146)
(183, 132, 146)
(183, 131, 147)
(183, 131, 147)
(183, 131, 148)
(183, 130, 149)
(183, 130, 149)
(183, 130, 150)
(183, 129, 150)
(183, 129, 151)
(183, 129, 152)
(183, 128, 152)
(183, 128, 153)
(184, 184, 55)
(184, 128, 154)
(184, 184, 55)
(184, 183, 55)
(184, 183, 56)
(184, 182, 56)
(184, 182, 57)
(184, 182, 58)
(184, 181, 58)
(184, 181, 59)
(184, 181, 60)
(184, 180, 60)
(184, 180, 61)
(184, 180, 61)
(184, 179, 62)
(184, 179, 63)
(184, 178, 63)
(184, 178, 64)
(184, 178, 65)
(184, 177, 65)
(184, 177, 66)
(184, 177, 67)
(184, 176, 67)
(184, 176, 68)
(184, 176, 68)
(184, 175, 69)
(184, 175, 70)
(184, 175, 70)
(184, 174, 71)
(184, 174, 72)
(184, 173, 72)
(184, 173, 73)
(184, 173, 74)
(184, 172, 74)
(184, 172, 75)
(184, 172, 75)
(184, 171, 76)
(184, 171, 77)
(184, 171, 77)
(184, 170, 78)
(184, 170, 79)
(184, 170, 79)
(184, 169, 80)
(184, 169, 81)
(184, 168, 81)
(184, 168, 82)
(184, 168, 82)
(184, 167, 83)
(184, 167, 84)
(184, 167, 84)
(184, 166, 85)
(184, 166, 86)
(184, 166, 86)
(184, 165, 87)
(184, 165, 88)
(184, 164, 88)
(184, 164, 89)
(184, 164, 89)
(184, 163, 90)
(184, 163, 91)
(184, 163, 91)
(184, 162, 92)
(184, 162, 93)
(184, 162, 93)
(184, 161, 94)
(184, 161, 94)
(184, 161, 95)
(184, 160, 96)
(184, 160, 96)
(184, 159, 97)
(184, 159, 98)
(184, 159, 98)
(184, 158, 99)
(184, 158, 100)
(184, 158, 100)
(184, 157, 101)
(184, 157, 101)
(184, 157, 102)
(184, 156, 103)
(184, 156, 103)
(184, 156, 104)
(184, 155, 105)
(184, 155, 105)
(184, 154, 106)
(184, 154, 107)
(184, 154, 107)
(184, 153, 108)
(184, 153, 108)
(184, 153, 109)
(184, 152, 110)
(184, 152, 110)
(184, 152, 111)
(184, 151, 112)
(184, 151, 112)
(184, 150, 113)
(184, 150, 114)
(184, 150, 114)
(184, 149, 115)
(184, 149, 115)
(184, 149, 116)
(184, 148, 117)
(184, 148, 117)
(184, 148, 118)
(184, 147, 119)
(184, 147, 119)
(184, 147, 120)
(184, 146, 121)
(184, 146, 121)
(184, 145, 122)
(184, 145, 122)
(184, 145, 123)
(184, 144, 124)
(184, 144, 124)
(184, 144, 125)
(184, 143, 126)
(184, 143, 126)
(184, 143, 127)
(184, 142, 127)
(184, 142, 128)
(184, 142, 129)
(184, 141, 129)
(184, 141, 130)
(184, 140, 131)
(184, 140, 131)
(184, 140, 132)
(184, 139, 133)
(184, 139, 133)
(184, 139, 134)
(184, 138, 134)
(184, 138, 135)
(184, 138, 136)
(184, 137, 136)
(184, 137, 137)
(184, 136, 138)
(184, 136, 138)
(184, 136, 139)
(184, 135, 140)
(184, 135, 140)
(184, 135, 141)
(184, 134, 141)
(184, 134, 142)
(184, 134, 143)
(184, 133, 143)
(184, 133, 144)
(184, 133, 145)
(184, 132, 145)
(184, 132, 146)
(184, 131, 147)
(184, 131, 147)
(184, 131, 148)
(184, 130, 148)
(184, 130, 149)
(184, 130, 150)
(184, 129, 150)
(184, 129, 151)
(184, 129, 152)
(184, 128, 152)
(184, 128, 153)
(184, 184, 55)
(184, 128, 154)
(184, 184, 55)
(184, 183, 55)
(184, 183, 56)
(184, 182, 56)
(184, 182, 57)
(184, 182, 58)
(184, 181, 58)
(184, 181, 59)
(184, 181, 60)
(184, 180, 60)
(184, 180, 61)
(184, 180, 61)
(184, 179, 62)
(184, 179, 63)
(184, 179, 63)
(184, 178, 64)
(184, 178, 65)
(184, 177, 65)
(184, 177, 66)
(184, 177, 66)
(184, 176, 67)
(184, 176, 68)
(184, 176, 68)
(184, 175, 69)
(184, 175, 70)
(184, 175, 70)
(184, 174, 71)
(184, 174, 72)
(184, 174, 72)
(184, 173, 73)
(184, 173, 73)
(184, 172, 74)
(184, 172, 75)
(184, 172, 75)
(184, 171, 76)
(184, 171, 77)
(184, 171, 77)
(184, 170, 78)
(184, 170, 78)
(184, 170, 79)
(184, 169, 80)
(184, 169, 80)
(184, 169, 81)
(184, 168, 82)
(184, 168, 82)
(184, 167, 83)
(184, 167, 84)
(184, 167, 84)
(184, 166, 85)
(184, 166, 85)
(184, 166, 86)
(184, 165, 87)
(184, 165, 87)
(184, 165, 88)
(184, 164, 89)
(184, 164, 89)
(184, 164, 90)
(184, 163, 90)
(184, 163, 91)
(184, 162, 92)
(184, 162, 92)
(184, 162, 93)
(184, 161, 94)
(184, 161, 94)
(184, 161, 95)
(184, 160, 95)
(184, 160, 96)
(184, 160, 97)
(184, 159, 97)
(184, 159, 98)
(184, 159, 99)
(184, 158, 99)
(184, 158, 100)
(184, 157, 101)
(184, 157, 101)
(184, 157, 102)
(184, 156, 102)
(184, 156, 103)
(184, 156, 104)
(184, 155, 104)
(184, 155, 105)
(184, 155, 106)
(184, 154, 106)
(184, 154, 107)
(184, 154, 107)
(184, 153, 108)
(184, 153, 109)
(184, 152, 109)
(184, 152, 110)
(184, 152, 111)
(184, 151, 111)
(184, 151, 112)
(184, 151, 113)
(184, 150, 113)
(184, 150, 114)
(184, 150, 114)
(184, 149, 115)
(184, 149, 116)
(184, 149, 116)
(184, 148, 117)
(184, 148, 118)
(184, 147, 118)
(184, 147, 119)
(184, 147, 119)
(184, 146, 120)
(184, 146, 121)
(184, 146, 121)
(184, 145, 122)
(184, 145, 123)
(184, 145, 123)
(184, 144, 124)
(184, 144, 124)
(184, 144, 125)
(184, 143, 126)
(184, 143, 126)
(184, 142, 127)
(184, 142, 128)
(184, 142, 128)
(184, 141, 129)
(184, 141, 130)
(184, 141, 130)
(184, 140, 131)
(184, 140, 131)
(184, 140, 132)
(184, 139, 133)
(184, 139, 133)
(184, 139, 134)
(184, 138, 135)
(184, 138, 135)
(184, 137, 136)
(184, 137, 136)
(184, 137, 137)
(184, 136, 138)
(184, 136, 138)
(184, 136, 139)
(184, 135, 140)
(184, 135, 140)
(184, 135, 141)
(184, 134, 142)
(184, 134, 142)
(184, 134, 143)
(184, 133, 143)
(184, 133, 144)
(184, 132, 145)
(184, 132, 145)
(184, 132, 146)
(184, 131, 147)
(184, 131, 147)
(184, 131, 148)
(184, 130, 148)
(184, 130, 149)
(184, 130, 150)
(184, 129, 150)
(184, 129, 151)
(184, 129, 152)
(184, 128, 152)
(184, 128, 153)
(184, 184, 55)
(185, 128, 153)
(184, 184, 55)
(184, 183, 55)
(184, 183, 56)
(184, 182, 56)
(184, 182, 57)
(184, 182, 58)
(184, 181, 58)
(184, 181, 59)
(184, 181, 59)
(184, 180, 60)
(184, 180, 61)
(184, 180, 61)
(184, 179, 62)
(184, 179, 63)
(184, 179, 63)
(184, 178, 64)
(184, 178, 64)
(184, 177, 65)
(184, 177, 66)
(184, 177, 66)
(184, 176, 67)
(184, 176, 68)
(184, 176, 68)
(184, 175, 69)
(184, 175, 69)
(184, 175, 70)
(184, 174, 71)
(184, 174, 71)
(184, 174, 72)
(184, 173, 72)
(184, 173, 73)
(184, 173, 74)
(184, 172, 74)
(184, 172, 75)
(184, 171, 76)
(184, 171, 76)
(184, 171, 77)
(184, 170, 77)
(184, 170, 78)
(184, 170, 79)
(184, 169, 79)
(184, 169, 80)
(184, 169, 81)
(184, 168, 81)
(184, 168, 82)
(184, 168, 82)
(184, 167, 83)
(184, 167, 84)
(184, 166, 84)
(184, 166, 85)
(184, 166, 86)
(184, 165, 86)
(184, 165, 87)
(184, 165, 87)
(184, 164, 88)
(184, 164, 89)
(184, 164, 89)
(184, 163, 90)
(184, 163, 90)
(184, 163, 91)
(184, 162, 92)
(184, 162, 92)
(184, 162, 93)
(184, 161, 94)
(184, 161, 94)
(184, 160, 95)
(184, 160, 95)
(184, 160, 96)
(184, 159, 97)
(184, 159, 97)
(184, 159, 98)
(184, 158, 99)
(184, 158, 99)
(184, 158, 100)
(184, 157, 100)
(184, 157, 101)
(184, 157, 102)
(184, 156, 102)
(184, 156, 103)
(184, 156, 104)
(184, 155, 104)
(184, 155, 105)
